Suite,Test Set,TDSName,TestName,TestPath,Passed,Closest Expected,Diff count,Test Case,Test Type,Process Output,Error Msg,Error Type,Query Time (ms),Generated SQL,Actual (100)tuples,Expected (100)tuples
adb_mysql,logical.calcs.adb_mysql,cast_calcs.adb_mysql,join.null.datetime,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.join.null.datetime.testadb.xml,True,0,0,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.join.null.datetime.testadb.xml,logical,"Attempting to run query...
Run query successful! Check output file
",None,,418.0,"
      SELECT TIMESTAMP(`Calcs`.`date0`) AS `Calculation_3278620569574133760`,
  `t0`.`__measure__1` AS `Calculation_845269395859349504`,
  SUM(`Calcs`.`num1`) AS `sum_num1_ok`
FROM `Calcs`
  INNER JOIN (
  SELECT TIMESTAMP(`Calcs`.`date0`) AS `__dimension__0`,
    `Calcs`.`key` AS `key`,
    SUM(`Calcs`.`num1`) AS `__measure__1`
  FROM `Calcs`
  GROUP BY 1,
    2
) `t0` ON ((TIMESTAMP(`Calcs`.`date0`) <=> `t0`.`__dimension__0`) AND (`Calcs`.`key` <=> `t0`.`key`))
GROUP BY 1,
  2
    ","%null%
2.47
2.47
%null%
7.1
7.1
%null%
7.12
7.12
%null%
9.38
9.38
%null%
9.47
9.47
%null%
10.32
10.32
%null%
10.37
10.37
%null%
11.38
11.38
%null%
12.05
12.05
%null%
12.4
12.4
%null%
16.42
16.42
%null%
16.81
16.81
#1972-07-04 00:00:00#
6.71
6.71
#1975-11-12 00:00:00#
9.78
9.78
#2004-04-15 00:00:00#
8.42
8.42
#2004-06-04 00:00:00#
7.43
7.43
#2004-06-19 00:00:00#
9.05
9.05","%null%
2.47
2.47
%null%
7.1
7.1
%null%
7.12
7.12
%null%
9.38
9.38
%null%
9.47
9.47
%null%
10.32
10.32
%null%
10.37
10.37
%null%
11.38
11.38
%null%
12.05
12.05
%null%
12.4
12.4
%null%
16.42
16.42
%null%
16.81
16.81
#1972-07-04 00:00:00#
6.71
6.71
#1975-11-12 00:00:00#
9.78
9.78
#2004-04-15 00:00:00#
8.42
8.42
#2004-06-04 00:00:00#
7.43
7.43
#2004-06-19 00:00:00#
9.05
9.05"
adb_mysql,logical.calcs.adb_mysql,cast_calcs.adb_mysql,join.null.int,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.join.null.int.testadb.xml,True,0,0,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.join.null.int.testadb.xml,logical,"Attempting to run query...
Run query successful! Check output file
",None,,219.0,"
      SELECT `t0`.`__measure__0` AS `Calculation_845269395859349504`,
  `Calcs`.`int1` AS `int1`,
  SUM(`Calcs`.`num1`) AS `sum_num1_ok`
FROM `Calcs`
  INNER JOIN (
  SELECT `Calcs`.`int1` AS `int1`,
    `Calcs`.`key` AS `key`,
    SUM(`Calcs`.`num1`) AS `__measure__0`
  FROM `Calcs`
  GROUP BY 1,
    2
) `t0` ON ((`Calcs`.`int1` <=> `t0`.`int1`) AND (`Calcs`.`key` <=> `t0`.`key`))
GROUP BY 1,
  2
    ","2.47
-8
2.47
6.71
-6
6.71
7.1
%null%
7.1
7.12
-9
7.12
7.43
-4
7.43
8.42
-3
8.42
9.05
%null%
9.05
9.38
%null%
9.38
9.47
3
9.47
9.78
%null%
9.78
10.32
%null%
10.32
10.37
%null%
10.37
11.38
2
11.38
12.05
%null%
12.05
12.4
3
12.4
16.42
%null%
16.42
16.81
%null%
16.81","2.47
-8
2.47
6.71
-6
6.71
7.1
%null%
7.1
7.12
-9
7.12
7.43
-4
7.43
8.42
-3
8.42
9.05
%null%
9.05
9.38
%null%
9.38
9.47
3
9.47
9.78
%null%
9.78
10.32
%null%
10.32
10.37
%null%
10.37
11.38
2
11.38
12.05
%null%
12.05
12.4
3
12.4
16.42
%null%
16.42
16.81
%null%
16.81"
adb_mysql,logical.calcs.adb_mysql,cast_calcs.adb_mysql,join.null.real,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.join.null.real.testadb.xml,True,0,0,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.join.null.real.testadb.xml,logical,"Attempting to run query...
Run query successful! Check output file
",None,,327.0,"
      SELECT `t0`.`__measure__0` AS `Calculation_845269395859349504`,
  `Calcs`.`num2` AS `num2`,
  SUM(`Calcs`.`num1`) AS `sum_num1_ok`
FROM `Calcs`
  INNER JOIN (
  SELECT `Calcs`.`num2` AS `num2`,
    `Calcs`.`key` AS `key`,
    SUM(`Calcs`.`num1`) AS `__measure__0`
  FROM `Calcs`
  GROUP BY 2,
    1
) `t0` ON ((`Calcs`.`num2` <=> `t0`.`num2`) AND (`Calcs`.`key` <=> `t0`.`key`))
GROUP BY 1,
  2
    ","2.47
3.79
2.47
6.71
16.73
6.71
7.1
%null%
7.1
7.12
7.87
7.12
7.43
8.51
7.43
8.42
17.86
8.42
9.05
6.46
9.05
9.38
8.98
9.38
9.47
%null%
9.47
9.78
%null%
9.78
10.32
6.8
10.32
10.37
13.04
10.37
11.38
17.25
11.38
12.05
%null%
12.05
12.4
11.5
12.4
16.42
11.69
16.42
16.81
10.98
16.81","2.47
3.79
2.47
6.71
16.73
6.71
7.1
%null%
7.1
7.12
7.87
7.12
7.43
8.51
7.43
8.42
17.86
8.42
9.05
6.46
9.05
9.38
8.98
9.38
9.47
%null%
9.47
9.78
%null%
9.78
10.32
6.8
10.32
10.37
13.04
10.37
11.38
17.25
11.38
12.05
%null%
12.05
12.4
11.5
12.4
16.42
11.69
16.42
16.81
10.98
16.81"
adb_mysql,logical.calcs.adb_mysql,cast_calcs.adb_mysql,join.null.str,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.join.null.str.testadb.xml,True,0,0,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.join.null.str.testadb.xml,logical,"Attempting to run query...
Run query successful! Check output file
",None,,219.0,"
      SELECT `t0`.`__measure__0` AS `Calculation_845269395859349504`,
  `Calcs`.`str2` AS `str2`,
  SUM(`Calcs`.`num1`) AS `sum_num1_ok`
FROM `Calcs`
  INNER JOIN (
  SELECT `Calcs`.`key` AS `key`,
    `Calcs`.`str2` AS `str2`,
    SUM(`Calcs`.`num1`) AS `__measure__0`
  FROM `Calcs`
  GROUP BY 1,
    2
) `t0` ON ((`Calcs`.`key` <=> `t0`.`key`) AND (`Calcs`.`str2` <=> `t0`.`str2`))
GROUP BY 1,
  2
    ","2.47
""twelve""
2.47
6.71
""two""
6.71
7.1
""fifteen""
7.1
7.12
%null%
7.12
7.43
%null%
7.43
8.42
""one""
8.42
9.05
""five""
9.05
9.38
""six""
9.38
9.47
""nine""
9.47
9.78
""three""
9.78
10.32
""eleven""
10.32
10.37
""fourteen""
10.37
11.38
""eight""
11.38
12.05
%null%
12.05
12.4
""ten""
12.4
16.42
%null%
16.42
16.81
""sixteen""
16.81","2.47
""twelve""
2.47
6.71
""two""
6.71
7.1
""fifteen""
7.1
7.12
%null%
7.12
7.43
%null%
7.43
8.42
""one""
8.42
9.05
""five""
9.05
9.38
""six""
9.38
9.47
""nine""
9.47
9.78
""three""
9.78
10.32
""eleven""
10.32
10.37
""fourteen""
10.37
11.38
""eight""
11.38
12.05
%null%
12.05
12.4
""ten""
12.4
16.42
%null%
16.42
16.81
""sixteen""
16.81"
adb_mysql,logical.staples.adb_mysql,Staples.adb_mysql,BUGS.B14080,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/staples/setup.BUGS.B14080.testadb.xml,True,0,0,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/staples/setup.BUGS.B14080.testadb.xml,logical,"Attempting to run query...
Run query successful! Check output file
",None,,307.0,"
      SELECT `Staples`.`Call_Center_Region` AS `Call_Center_Region`,
  `Staples`.`Customer_State` AS `Customer_State`,
  SUM(`Staples`.`Gross_Profit`) AS `sum_Gross Profit_ok`
FROM `Staples`
WHERE (((((TO_DAYS(`Staples`.`Received_Date`) - TO_DAYS(`Staples`.`Order_Date`)) + (TIME_TO_SEC(ADDDATE(`Staples`.`Received_Date`, INTERVAL 0 SECOND)) - TIME_TO_SEC(ADDDATE(`Staples`.`Order_Date`, INTERVAL 0 SECOND))) / (60 * 60 * 24)) + 0.0) IN (121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138)) AND (NOT ISNULL((((TO_DAYS(`Staples`.`Received_Date`) - TO_DAYS(`Staples`.`Order_Date`)) + (TIME_TO_SEC(ADDDATE(`Staples`.`Received_Date`, INTERVAL 0 SECOND)) - TIME_TO_SEC(ADDDATE(`Staples`.`Order_Date`, INTERVAL 0 SECOND))) / (60 * 60 * 24)) + 0.0))))
GROUP BY 1,
  2
    ","""CENTRAL""
""ILLINOIS""
15114.3
""CENTRAL""
""MICHIGAN""
5994.94
""CENTRAL""
""OHIO""
28344.05
""CENTRAL""
""TEXAS""
7215.68
""CENTRAL""
""WISCONSIN""
-528.76
""EAST""
""ALABAMA""
1979.59
""EAST""
""CONNECTICUT""
7841.78
""EAST""
""DELAWARE""
18332.2
""EAST""
""FLORIDA""
6839.97
""EAST""
""MARYLAND""
12582.29
""EAST""
""MASS""
19463.75
""EAST""
""NEBRASKA""
2271.0
""EAST""
""NEW JERSEY""
11730.03
""EAST""
""NEW YORK""
14019.43
""EAST""
""NORTH CAROLINA""
20345.13
""EAST""
""SOUTH CAROLINA""
2535.34
""EAST""
""VIRGINIA""
8583.95
""EAST""
""WASH D.C.""
13302.4
""WEST""
""ARIZONA""
33135.29
""WEST""
""CALIFORNIA""
13652.95
""WEST""
""COLORADO""
3286.8
""WEST""
""IDAHO""
6873.27
""WEST""
""NEW MEXICO""
3132.38
""WEST""
""UTAH""
16972.86
""WEST""
""WASHINGTON""
17160.4","""CENTRAL""
""ILLINOIS""
15114.3
""CENTRAL""
""MICHIGAN""
5994.94
""CENTRAL""
""OHIO""
28344.05
""CENTRAL""
""TEXAS""
7215.68
""CENTRAL""
""WISCONSIN""
-528.76
""EAST""
""ALABAMA""
1979.59
""EAST""
""CONNECTICUT""
7841.78
""EAST""
""DELAWARE""
18332.2
""EAST""
""FLORIDA""
6839.97
""EAST""
""MARYLAND""
12582.29
""EAST""
""MASS""
19463.75
""EAST""
""NEBRASKA""
2271.0
""EAST""
""NEW JERSEY""
11730.03
""EAST""
""NEW YORK""
14019.43
""EAST""
""NORTH CAROLINA""
20345.13
""EAST""
""SOUTH CAROLINA""
2535.34
""EAST""
""VIRGINIA""
8583.95
""EAST""
""WASH D.C.""
13302.4
""WEST""
""ARIZONA""
33135.29
""WEST""
""CALIFORNIA""
13652.95
""WEST""
""COLORADO""
3286.8
""WEST""
""IDAHO""
6873.27
""WEST""
""NEW MEXICO""
3132.38
""WEST""
""UTAH""
16972.86
""WEST""
""WASHINGTON""
17160.4"
adb_mysql,logical.staples.adb_mysql,Staples.adb_mysql,BUGS.B24394,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/staples/setup.BUGS.B24394.testadb.xml,True,0,0,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/staples/setup.BUGS.B24394.testadb.xml,logical,"Attempting to run query...
Run query successful! Check output file
",None,,611.0,"
      SELECT FLOOR((7 + DAYOFYEAR(`Staples`.`Ship_Date`) - 1 + DAYOFWEEK(DATE_FORMAT(`Staples`.`Ship_Date`, '%Y-01-01 00:00:00')) - 1) / 7) AS `DATEPART('week',Ship Date)`,
  ADDDATE(FROM_DAYS( TO_DAYS(`Staples`.`Ship_Date`) - (DAYOFWEEK(`Staples`.`Ship_Date`) - 1) ), INTERVAL 0 SECOND ) AS `DATETRUNC('week',Ship Date)`,
  `Staples`.`Ship_Date` AS `Ship_Date`,
  DAYOFWEEK(`Staples`.`Ship_Date`) AS `wd_Ship Date_ok`
FROM `Staples`
WHERE (`Staples`.`Ship_Date` <= TIMESTAMP('1997-02-01 00:00:00'))
GROUP BY 1,
  2,
  3,
  4
    ","1
#1996-12-29 00:00:00#
#1997-01-01 00:00:00#
4
1
#1996-12-29 00:00:00#
#1997-01-02 00:00:00#
5
1
#1996-12-29 00:00:00#
#1997-01-03 00:00:00#
6
1
#1996-12-29 00:00:00#
#1997-01-04 00:00:00#
7
2
#1997-01-05 00:00:00#
#1997-01-05 00:00:00#
1
2
#1997-01-05 00:00:00#
#1997-01-06 00:00:00#
2
2
#1997-01-05 00:00:00#
#1997-01-07 00:00:00#
3
2
#1997-01-05 00:00:00#
#1997-01-08 00:00:00#
4
2
#1997-01-05 00:00:00#
#1997-01-09 00:00:00#
5
2
#1997-01-05 00:00:00#
#1997-01-10 00:00:00#
6
2
#1997-01-05 00:00:00#
#1997-01-11 00:00:00#
7
3
#1997-01-12 00:00:00#
#1997-01-12 00:00:00#
1
3
#1997-01-12 00:00:00#
#1997-01-13 00:00:00#
2
3
#1997-01-12 00:00:00#
#1997-01-14 00:00:00#
3
3
#1997-01-12 00:00:00#
#1997-01-15 00:00:00#
4
3
#1997-01-12 00:00:00#
#1997-01-16 00:00:00#
5
3
#1997-01-12 00:00:00#
#1997-01-17 00:00:00#
6
3
#1997-01-12 00:00:00#
#1997-01-18 00:00:00#
7
4
#1997-01-19 00:00:00#
#1997-01-19 00:00:00#
1
4
#1997-01-19 00:00:00#
#1997-01-20 00:00:00#
2
4
#1997-01-19 00:00:00#
#1997-01-21 00:00:00#
3
4
#1997-01-19 00:00:00#
#1997-01-22 00:00:00#
4
4
#1997-01-19 00:00:00#
#1997-01-23 00:00:00#
5
4
#1997-01-19 00:00:00#
#1997-01-24 00:00:00#
6
4
#1997-01-19 00:00:00#
#1997-01-25 00:00:00#
7","1
#1996-12-29 00:00:00#
#1997-01-01 00:00:00#
4
1
#1996-12-29 00:00:00#
#1997-01-02 00:00:00#
5
1
#1996-12-29 00:00:00#
#1997-01-03 00:00:00#
6
1
#1996-12-29 00:00:00#
#1997-01-04 00:00:00#
7
2
#1997-01-05 00:00:00#
#1997-01-05 00:00:00#
1
2
#1997-01-05 00:00:00#
#1997-01-06 00:00:00#
2
2
#1997-01-05 00:00:00#
#1997-01-07 00:00:00#
3
2
#1997-01-05 00:00:00#
#1997-01-08 00:00:00#
4
2
#1997-01-05 00:00:00#
#1997-01-09 00:00:00#
5
2
#1997-01-05 00:00:00#
#1997-01-10 00:00:00#
6
2
#1997-01-05 00:00:00#
#1997-01-11 00:00:00#
7
3
#1997-01-12 00:00:00#
#1997-01-12 00:00:00#
1
3
#1997-01-12 00:00:00#
#1997-01-13 00:00:00#
2
3
#1997-01-12 00:00:00#
#1997-01-14 00:00:00#
3
3
#1997-01-12 00:00:00#
#1997-01-15 00:00:00#
4
3
#1997-01-12 00:00:00#
#1997-01-16 00:00:00#
5
3
#1997-01-12 00:00:00#
#1997-01-17 00:00:00#
6
3
#1997-01-12 00:00:00#
#1997-01-18 00:00:00#
7
4
#1997-01-19 00:00:00#
#1997-01-19 00:00:00#
1
4
#1997-01-19 00:00:00#
#1997-01-20 00:00:00#
2
4
#1997-01-19 00:00:00#
#1997-01-21 00:00:00#
3
4
#1997-01-19 00:00:00#
#1997-01-22 00:00:00#
4
4
#1997-01-19 00:00:00#
#1997-01-23 00:00:00#
5
4
#1997-01-19 00:00:00#
#1997-01-24 00:00:00#
6
4
#1997-01-19 00:00:00#
#1997-01-25 00:00:00#
7"
adb_mysql,logical.staples.adb_mysql,Staples.adb_mysql,BUGS.B340,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/staples/setup.BUGS.B340.testadb.xml,True,0,0,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/staples/setup.BUGS.B340.testadb.xml,logical,"Attempting to run query...
Run query successful! Check output file
",None,,306.0,"
      SELECT `Staples`.`Call_Center_Region` AS `Call_Center_Region`,
  `Staples`.`Customer_Name` AS `Customer_Name`,
  SUM(`Staples`.`Customer_Balance`) AS `sum_Customer Balance_ok`
FROM `Staples`
  INNER JOIN (
  SELECT `Staples`.`Customer_Name` AS `Customer_Name`,
    SUM(`Staples`.`Customer_Balance`) AS `$__alias__0`
  FROM `Staples`
  GROUP BY 1
  ORDER BY `$__alias__0` DESC
  LIMIT 10
) `t0` ON (`Staples`.`Customer_Name` = `t0`.`Customer_Name`)
GROUP BY 1,
  2
HAVING ((SUM(`Staples`.`Customer_Balance`) >= 999999.99999998999) AND (SUM(`Staples`.`Customer_Balance`) <= 3186976.0000000317))
    ","""CENTRAL""
""Hilary Holden""
1093948.0
""CENTRAL""
""Roy Skaria""
1229581.0
""CENTRAL""
""Zyzzy Zzuyzyzyk""
1132594.0
""EAST""
""Jasper Cacioppo""
2049341.0
""EAST""
""Jesus Ocampo""
3078497.0
""EAST""
""Karen Seio""
3098324.0
""EAST""
""Lena Cacioppo""
3028281.0
""EAST""
""Lynn Smith-Reed""
2415802.0
""EAST""
""Naresj Patel""
1892464.0
""EAST""
""Roy Skaria""
2805333.0
""EAST""
""Thomas Seio""
2848296.0
""EAST""
""Zyzzy Zzuyzyzyk""
3186975.0
""WEST""
""Hilary Holden""
2274940.0
""WEST""
""Karen Seio""
1707447.0
""WEST""
""Lynn Smith-Reed""
1534576.0
""WEST""
""Naresj Patel""
2431303.0","""CENTRAL""
""Hilary Holden""
1093948.0
""CENTRAL""
""Roy Skaria""
1229581.0
""CENTRAL""
""Zyzzy Zzuyzyzyk""
1132594.0
""EAST""
""Jasper Cacioppo""
2049341.0
""EAST""
""Jesus Ocampo""
3078497.0
""EAST""
""Karen Seio""
3098324.0
""EAST""
""Lena Cacioppo""
3028281.0
""EAST""
""Lynn Smith-Reed""
2415802.0
""EAST""
""Naresj Patel""
1892464.0
""EAST""
""Roy Skaria""
2805333.0
""EAST""
""Thomas Seio""
2848296.0
""EAST""
""Zyzzy Zzuyzyzyk""
3186975.0
""WEST""
""Hilary Holden""
2274940.0
""WEST""
""Karen Seio""
1707447.0
""WEST""
""Lynn Smith-Reed""
1534576.0
""WEST""
""Naresj Patel""
2431303.0"
adb_mysql,logical.staples.adb_mysql,Staples.adb_mysql,BUGS.B530764,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/staples/setup.BUGS.B530764.testadb.xml,True,0,0,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/staples/setup.BUGS.B530764.testadb.xml,logical,"Attempting to run query...
Run query successful! Check output file
",None,,207.0,"
      SELECT SUM((`Staples`.`Price` / 1.1000000000000001)) AS `sum_Calculation_555068687593533440_ok`
FROM `Staples`
HAVING (COUNT(1) > 0)
    ",4275856.2,4275856.2
adb_mysql,logical.staples.adb_mysql,Staples.adb_mysql,BUGS.B8888,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/staples/setup.BUGS.B8888.testadb.xml,True,0,0,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/staples/setup.BUGS.B8888.testadb.xml,logical,"Attempting to run query...
Run query successful! Check output file
",None,,6358.0,"
      SELECT CAST(TRUNCATE((((6 + DAYOFWEEK(DATE_ADD(ADDDATE( DATE_FORMAT( `Staples`.`Order_Date`, '%Y-01-01 00:00:00' ), INTERVAL 0 SECOND ), INTERVAL (2 - (CASE WHEN (MONTH(`Staples`.`Order_Date`) < 3) THEN 12 ELSE 0 END)) MONTH))) + ((TO_DAYS(`Staples`.`Order_Date`) - TO_DAYS(DATE_ADD(ADDDATE( DATE_FORMAT( `Staples`.`Order_Date`, '%Y-01-01 00:00:00' ), INTERVAL 0 SECOND ), INTERVAL (2 - (CASE WHEN (MONTH(`Staples`.`Order_Date`) < 3) THEN 12 ELSE 0 END)) MONTH))) + (TIME_TO_SEC(ADDDATE(`Staples`.`Order_Date`, INTERVAL 0 SECOND)) - TIME_TO_SEC(ADDDATE(DATE_ADD(ADDDATE( DATE_FORMAT( `Staples`.`Order_Date`, '%Y-01-01 00:00:00' ), INTERVAL 0 SECOND ), INTERVAL (2 - (CASE WHEN (MONTH(`Staples`.`Order_Date`) < 3) THEN 12 ELSE 0 END)) MONTH), INTERVAL 0 SECOND))) / (60 * 60 * 24))) / 7),0) AS BIGINT) AS `Week #`,
  COUNT(DISTINCT `Staples`.`Order_Date`) AS `ctd_Order Date_ok`,
  YEAR(DATE_ADD(`Staples`.`Order_Date`, INTERVAL 10 MONTH)) AS `yr_Order Date_ok`
FROM `Staples`
GROUP BY 1,
  3
    ","1
1
1998
1
2
2003
1
3
2002
1
4
2001
1
6
2000
1
7
1999
2
7
1998
2
7
1999
2
7
2000
2
7
2001
2
7
2002
2
7
2003
3
7
1998
3
7
1999
3
7
2000
3
7
2001
3
7
2002
3
7
2003
4
7
1998
4
7
1999
4
7
2000
4
7
2001
4
7
2002
4
7
2003
5
7
1998
5
7
1999
5
7
2000
5
7
2001
5
7
2002
5
7
2003
6
7
1998
6
7
1999
6
7
2000
6","1
1
1998
1
2
2003
1
3
2002
1
4
2001
1
6
2000
1
7
1999
2
7
1998
2
7
1999
2
7
2000
2
7
2001
2
7
2002
2
7
2003
3
7
1998
3
7
1999
3
7
2000
3
7
2001
3
7
2002
3
7
2003
4
7
1998
4
7
1999
4
7
2000
4
7
2001
4
7
2002
4
7
2003
5
7
1998
5
7
1999
5
7
2000
5
7
2001
5
7
2002
5
7
2003
6
7
1998
6
7
1999
6
7
2000
6"
adb_mysql,logical.staples.adb_mysql,Staples.adb_mysql,Filter.Add_to_context,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/staples/setup.Filter.Add_to_context.testadb.xml,True,0,0,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/staples/setup.Filter.Add_to_context.testadb.xml,logical,"Attempting to run query...
Run query successful! Check output file
",None,,514.0,"
      SELECT `Staples`.`Market_Segment` AS `Market_Segment`,
  `Staples`.`Prod_Type1` AS `Prod_Type1`,
  `Staples`.`Prod_Type2` AS `Prod_Type2`,
  `Staples`.`Prod_Type3` AS `Prod_Type3`,
  `Staples`.`Prod_Type4` AS `Prod_Type4`,
  SUM(`Staples`.`Gross_Profit`) AS `sum_Gross Profit_ok`,
  SUM(`Staples`.`Sales_Total`) AS `sum_Sales Total_ok`
FROM `Staples`
WHERE ((NOT ((`Staples`.`Market_Segment` = 'CORPORATE') AND (`Staples`.`Prod_Type1` = 'TECHNOLOGY') AND (`Staples`.`Prod_Type2` = 'TELEPHONES AND COMMUNICATION') AND (`Staples`.`Prod_Type3` = 'WIRELESS AND CELLULAR') AND (`Staples`.`Prod_Type4` = 'NOKIA'))) AND (`Staples`.`Customer_State` = 'ALABAMA'))
GROUP BY 1,
  2,
  3,
  4,
  5
    ","""CONSUMER""
""FURNITURE""
""BOOKCASES""
""METAL BOOKCASES""
""METAL BOOKCASES""
-194.33
2376.45
""CONSUMER""
""FURNITURE""
""BOOKCASES""
""WOODEN BOOKCASES""
""WOODEN BOOKCASES""
870.8
13940.6
""CONSUMER""
""FURNITURE""
""CHAIRS & CHAIRMATS""
""OFFICE CHAIRS""
""EXECUTIVE CHAIRS""
-1806.31
13465.46
""CONSUMER""
""FURNITURE""
""CHAIRS & CHAIRMATS""
""OFFICE CHAIRS""
""STACKING AND FOLDING CHAIRS""
1051.31
19022.98
""CONSUMER""
""FURNITURE""
""CHAIRS & CHAIRMATS""
""OFFICE CHAIRS""
""TASK CHAIRS""
189.03
3937.72
""CONSUMER""
""FURNITURE""
""OFFICE FURNISHINGS""
""CLOCKS""
""CLOCKS""
410.49
6201.22
""CONSUMER""
""FURNITURE""
""OFFICE FURNISHINGS""
""DESK LAMPS""
""CLAMP ON LAMPS""
402.98
2844.76
""CONSUMER""
""FURNITURE""
""OFFICE FURNISHINGS""
""DESK LAMPS""
""MAGNIFIER LAMPS""
23.53
425.76
""CONSUMER""
""FURNITURE""
""OFFICE FURNISHINGS""
""DOOR ACCESSORIES""
""DOOR ACCESSORIES""
18.11
161.87
""CONSUMER""
""FURNITURE""
""OFFICE FURNISHINGS""
""FLOOR LAMPS""
""FLOOR LAMPS""
-64.76
203.96
""CONSUMER""
""FURNITURE""
""OFFICE FURNISHINGS""
""FRAMES""
""FRAMES""
207.54
7126.16
""CONSUMER""
""FURNITURE""
""OFFICE FURNISHINGS""
""LIGHTING""
""LIGHT BULBS""
-29.08
370.41
""CONSUMER""
""FURNITURE""
""OFFICE FURNISHINGS""
""MATS""
""MATS""
1937.8
13400.56
""CONSUMER""
""FURNITURE""
""OFFICE FURNISHINGS""
""PLASTIC DESK SETS""
""PLASTIC DESK SETS""
-757.26
1287.76
""CONSUMER""
""FURNITURE""","""CONSUMER""
""FURNITURE""
""BOOKCASES""
""METAL BOOKCASES""
""METAL BOOKCASES""
-194.33
2376.45
""CONSUMER""
""FURNITURE""
""BOOKCASES""
""WOODEN BOOKCASES""
""WOODEN BOOKCASES""
870.8
13940.6
""CONSUMER""
""FURNITURE""
""CHAIRS & CHAIRMATS""
""OFFICE CHAIRS""
""EXECUTIVE CHAIRS""
-1806.31
13465.46
""CONSUMER""
""FURNITURE""
""CHAIRS & CHAIRMATS""
""OFFICE CHAIRS""
""STACKING AND FOLDING CHAIRS""
1051.31
19022.98
""CONSUMER""
""FURNITURE""
""CHAIRS & CHAIRMATS""
""OFFICE CHAIRS""
""TASK CHAIRS""
189.03
3937.72
""CONSUMER""
""FURNITURE""
""OFFICE FURNISHINGS""
""CLOCKS""
""CLOCKS""
410.49
6201.22
""CONSUMER""
""FURNITURE""
""OFFICE FURNISHINGS""
""DESK LAMPS""
""CLAMP ON LAMPS""
402.98
2844.76
""CONSUMER""
""FURNITURE""
""OFFICE FURNISHINGS""
""DESK LAMPS""
""MAGNIFIER LAMPS""
23.53
425.76
""CONSUMER""
""FURNITURE""
""OFFICE FURNISHINGS""
""DOOR ACCESSORIES""
""DOOR ACCESSORIES""
18.11
161.87
""CONSUMER""
""FURNITURE""
""OFFICE FURNISHINGS""
""FLOOR LAMPS""
""FLOOR LAMPS""
-64.76
203.96
""CONSUMER""
""FURNITURE""
""OFFICE FURNISHINGS""
""FRAMES""
""FRAMES""
207.54
7126.16
""CONSUMER""
""FURNITURE""
""OFFICE FURNISHINGS""
""LIGHTING""
""LIGHT BULBS""
-29.08
370.41
""CONSUMER""
""FURNITURE""
""OFFICE FURNISHINGS""
""MATS""
""MATS""
1937.8
13400.56
""CONSUMER""
""FURNITURE""
""OFFICE FURNISHINGS""
""PLASTIC DESK SETS""
""PLASTIC DESK SETS""
-757.26
1287.76
""CONSUMER""
""FURNITURE"""
